id,parent_id,outlet_product_variety_id,variety_id,outlet_id,collector_id,,is_monthly,is_headquarter,from_outlet_id,create_date_time,update_date_time,status
117864,NULL,18379,8534,1174,32,8534-1174,0,0,,24/08/2022 08:55,NULL,active
117865,NULL,18360,8532,1055,32,8532-1055,0,0,,24/08/2022 08:55,NULL,active
117866,NULL,18378,8534,1055,32,8534-1055,0,0,,24/08/2022 08:55,NULL,active
117867,NULL,18362,8534,718,23,8534-718,0,0,,24/08/2022 08:55,NULL,active
117868,NULL,18381,8536,718,23,8536-718,0,0,,24/08/2022 08:55,NULL,active
117869,NULL,18363,8534,741,23,8534-741,0,0,,24/08/2022 08:55,NULL,active
117870,NULL,18364,8534,2435,31,8534-2435,0,0,,24/08/2022 08:55,NULL,active
117871,NULL,18368,8534,1814,25,8534-1814,0,0,,24/08/2022 08:55,NULL,active
117872,NULL,18389,8542,1814,25,8542-1814,0,0,,24/08/2022 08:55,NULL,active
117873,NULL,18369,8534,1607,33,8534-1607,0,0,,24/08/2022 08:55,NULL,active
117874,NULL,18385,8539,1607,33,8539-1607,0,0,,24/08/2022 08:55,NULL,active
117875,NULL,18370,8534,1629,33,8534-1629,0,0,,24/08/2022 08:55,NULL,active
117876,NULL,18372,8534,2665,30,8534-2665,0,0,,24/08/2022 08:55,NULL,active
117877,NULL,18374,8534,156,27,8534-156,0,0,,24/08/2022 08:55,NULL,active
117878,NULL,18375,8534,102,27,8534-102,0,0,,24/08/2022 08:55,NULL,active
117879,NULL,18376,8534,305,26,8534-305,0,0,,24/08/2022 08:55,NULL,active
117880,NULL,18377,8534,352,26,8534-352,0,0,,24/08/2022 08:55,NULL,active
117881,NULL,18380,8535,1483,22,8535-1483,0,0,,24/08/2022 08:55,NULL,active
117882,NULL,18382,8536,731,23,8536-731,0,0,,24/08/2022 08:55,NULL,active
117883,NULL,18383,8537,2125,29,8537-2125,0,0,,24/08/2022 08:55,NULL,active
117884,NULL,18384,8538,190,27,8538-190,0,0,,24/08/2022 08:55,NULL,active
117885,NULL,18399,8547,190,27,8547-190,0,0,,24/08/2022 08:55,NULL,active
117886,NULL,18387,8541,1141,32,8541-1141,0,0,,24/08/2022 08:55,NULL,active
117887,NULL,18388,8542,1931,25,8542-1931,0,0,,24/08/2022 08:55,NULL,active
117888,NULL,18390,8543,2389,31,8543-2389,0,0,,24/08/2022 08:55,NULL,active
117889,NULL,18391,8544,1783,33,8544-1783,0,0,,24/08/2022 08:55,NULL,active
117890,NULL,18392,8544,2066,29,8544-2066,0,0,,24/08/2022 08:55,NULL,active
117891,NULL,18393,8544,2695,30,8544-2695,0,0,,24/08/2022 08:55,NULL,active
117892,NULL,18395,8544,434,26,8544-434,0,0,,24/08/2022 08:55,NULL,active
117893,NULL,18396,8545,2405,31,8545-2405,0,0,,24/08/2022 08:55,NULL,active
117894,NULL,18397,8546,1442,22,8546-1442,0,0,,24/08/2022 08:55,NULL,active
117895,NULL,18398,8546,1319,22,8546-1319,0,0,,24/08/2022 08:55,NULL,active
117896,NULL,18400,8548,2689,30,8548-2689,0,0,,24/08/2022 08:55,NULL,active
117897,NULL,18401,8549,1172,32,8549-1172,0,0,,24/08/2022 08:55,NULL,active
117898,NULL,18402,8550,2290,29,8550-2290,0,0,,24/08/2022 08:55,NULL,active
117899,NULL,18406,8553,2290,29,8553-2290,0,0,,24/08/2022 08:55,NULL,active
117900,NULL,18403,8551,673,23,8551-673,0,0,,24/08/2022 08:55,NULL,active
117901,NULL,18408,8554,673,23,8554-673,0,0,,24/08/2022 08:55,NULL,active
117902,NULL,18449,8560,673,23,8560-673,0,0,,24/08/2022 08:55,NULL,active
117903,NULL,18404,8551,739,23,8551-739,0,0,,24/08/2022 08:55,NULL,active
117904,NULL,18425,8555,739,23,8555-739,0,0,,24/08/2022 08:55,NULL,active
117905,NULL,18405,8552,152,27,8552-152,0,0,,24/08/2022 08:55,NULL,active
117906,NULL,18421,8554,152,27,8554-152,0,0,,24/08/2022 08:55,NULL,active
117907,NULL,18440,8555,152,27,8555-152,0,0,,24/08/2022 08:55,NULL,active
117908,NULL,18407,8554,724,23,8554-724,0,0,,24/08/2022 08:55,NULL,active
117909,NULL,18424,8555,724,23,8555-724,0,0,,24/08/2022 08:55,NULL,active
117910,NULL,18448,8560,724,23,8560-724,0,0,,24/08/2022 08:55,NULL,active
117911,NULL,18409,8554,2399,31,8554-2399,0,0,,24/08/2022 08:55,NULL,active
117912,NULL,18427,8555,2399,31,8555-2399,0,0,,24/08/2022 08:55,NULL,active
117913,NULL,18410,8554,2466,31,8554-2466,0,0,,24/08/2022 08:55,NULL,active
117914,NULL,18428,8555,2466,31,8555-2466,0,0,,24/08/2022 08:55,NULL,active
117915,NULL,18411,8554,1406,22,8554-1406,0,0,,24/08/2022 08:55,NULL,active
117916,NULL,18450,8560,1406,22,8560-1406,0,0,,24/08/2022 08:55,NULL,active
117917,NULL,18412,8554,1274,22,8554-1274,0,0,,24/08/2022 08:55,NULL,active
117918,NULL,18451,8560,1274,22,8560-1274,0,0,,24/08/2022 08:55,NULL,active
117919,NULL,18413,8554,1814,25,8554-1814,0,0,,24/08/2022 08:55,NULL,active
117920,NULL,18414,8554,1931,25,8554-1931,0,0,,24/08/2022 08:55,NULL,active
117921,NULL,18415,8554,1607,33,8554-1607,0,0,,24/08/2022 08:55,NULL,active
117922,NULL,18435,8555,1607,33,8555-1607,0,0,,24/08/2022 08:55,NULL,active
117923,NULL,18453,8560,1607,33,8560-1607,0,0,,24/08/2022 08:55,NULL,active
117924,NULL,18416,8554,1629,33,8554-1629,0,0,,24/08/2022 08:55,NULL,active
117925,NULL,18434,8555,1629,33,8555-1629,0,0,,24/08/2022 08:55,NULL,active
117926,NULL,18452,8560,1629,33,8560-1629,0,0,,24/08/2022 08:55,NULL,active
117927,NULL,18417,8554,2269,29,8554-2269,0,0,,24/08/2022 08:55,NULL,active
117928,NULL,18418,8554,2665,30,8554-2665,0,0,,24/08/2022 08:55,NULL,active
117929,NULL,18437,8555,2665,30,8555-2665,0,0,,24/08/2022 08:55,NULL,active
117930,NULL,18455,8560,2665,30,8560-2665,0,0,,24/08/2022 08:55,NULL,active
117931,NULL,18419,8554,2602,30,8554-2602,0,0,,24/08/2022 08:55,NULL,active
117932,NULL,18438,8555,2602,30,8555-2602,0,0,,24/08/2022 08:55,NULL,active
117933,NULL,18420,8554,295,27,8554-295,0,0,,24/08/2022 08:55,NULL,active
117934,NULL,18439,8555,295,27,8555-295,0,0,,24/08/2022 08:55,NULL,active
117935,NULL,18456,8560,295,27,8560-295,0,0,,24/08/2022 08:55,NULL,active
117936,NULL,18422,8554,444,26,8554-444,0,0,,24/08/2022 08:55,NULL,active
117937,NULL,18441,8555,444,26,8555-444,0,0,,24/08/2022 08:55,NULL,active
117938,NULL,18458,8560,444,26,8560-444,0,0,,24/08/2022 08:55,NULL,active
117939,NULL,18423,8554,539,26,8554-539,0,0,,24/08/2022 08:55,NULL,active
117940,NULL,18442,8555,539,26,8555-539,0,0,,24/08/2022 08:55,NULL,active
117941,NULL,18457,8560,539,26,8560-539,0,0,,24/08/2022 08:55,NULL,active
117942,NULL,18426,8555,2368,31,8555-2368,0,0,,24/08/2022 08:55,NULL,active
117943,NULL,18446,8558,2368,31,8558-2368,0,0,,24/08/2022 08:55,NULL,active
117944,NULL,18429,8555,1458,22,8555-1458,0,0,,24/08/2022 08:55,NULL,active
117945,NULL,18430,8555,1412,22,8555-1412,0,0,,24/08/2022 08:55,NULL,active
117946,NULL,18431,8555,1921,25,8555-1921,0,0,,24/08/2022 08:55,NULL,active
117947,NULL,18432,8555,2000,25,8555-2000,0,0,,24/08/2022 08:55,NULL,active
117948,NULL,18433,8555,1855,25,8555-1855,0,0,,24/08/2022 08:55,NULL,active
117949,NULL,18436,8555,2066,29,8555-2066,0,0,,24/08/2022 08:55,NULL,active
117950,NULL,18454,8560,2066,29,8560-2066,0,0,,24/08/2022 08:55,NULL,active
117951,NULL,18443,8556,1095,32,8556-1095,0,0,,24/08/2022 08:55,NULL,active
117952,NULL,18445,8555,1095,32,8555-1095,0,0,,24/08/2022 08:55,NULL,active
117953,NULL,18444,8557,1055,32,8557-1055,0,0,,24/08/2022 08:55,NULL,active
117954,NULL,18447,8559,1055,32,8559-1055,0,0,,24/08/2022 08:55,NULL,active
117955,NULL,18459,8560,1055,32,8560-1055,0,0,,24/08/2022 08:55,NULL,active
117956,NULL,18460,8561,1835,25,8561-1835,0,0,,24/08/2022 08:55,NULL,active
117957,NULL,18461,8562,1219,32,8562-1219,0,0,,24/08/2022 08:55,NULL,active
117958,NULL,18462,8563,1059,32,8563-1059,0,0,,24/08/2022 08:55,NULL,active
117959,NULL,18463,8563,1034,32,8563-1034,0,0,,24/08/2022 08:55,NULL,active
117960,NULL,18464,8563,1055,32,8563-1055,0,0,,24/08/2022 08:55,NULL,active
117961,NULL,18465,8563,1098,32,8563-1098,0,0,,24/08/2022 08:55,NULL,active
117962,NULL,18466,8564,765,23,8564-765,0,0,,24/08/2022 08:55,NULL,active
117963,NULL,18467,8565,2030,29,8565-2030,0,0,,24/08/2022 08:55,NULL,active
117964,NULL,18468,8566,847,24,8566-847,0,0,,24/08/2022 08:55,NULL,active
117965,NULL,18469,8567,810,24,8567-810,0,0,,24/08/2022 08:55,NULL,active
117966,NULL,18470,8567,824,24,8567-824,0,0,,24/08/2022 08:55,NULL,active
117967,NULL,18471,8567,827,24,8567-827,0,0,,24/08/2022 08:55,NULL,active
117968,NULL,18472,8567,838,24,8567-838,0,0,,24/08/2022 08:55,NULL,active
117969,NULL,18473,8567,894,24,8567-894,0,0,,24/08/2022 08:55,NULL,active
117970,NULL,18474,8567,1252,22,8567-1252,0,0,,24/08/2022 08:55,NULL,active
117971,NULL,18475,8567,1287,22,8567-1287,0,0,,24/08/2022 08:55,NULL,active
117972,NULL,18476,8567,1345,22,8567-1345,0,0,,24/08/2022 08:55,NULL,active
117973,NULL,18477,8567,1406,22,8567-1406,0,0,,24/08/2022 08:55,NULL,active
117974,NULL,18478,8567,1274,22,8567-1274,0,0,,24/08/2022 08:55,NULL,active
117975,NULL,18479,8568,1724,33,8568-1724,0,0,,24/08/2022 08:55,NULL,active
117976,NULL,18480,8569,1607,33,8569-1607,0,0,,24/08/2022 08:55,NULL,active
117977,NULL,18481,8569,1629,33,8569-1629,0,0,,24/08/2022 08:55,NULL,active
117978,NULL,18482,8569,1631,33,8569-1631,0,0,,24/08/2022 08:55,NULL,active
117979,NULL,18483,8570,1953,25,8570-1953,0,0,,24/08/2022 08:55,NULL,active
117980,NULL,18484,8570,444,26,8570-444,0,0,,24/08/2022 08:55,NULL,active
117981,NULL,18504,8572,444,26,8572-444,0,0,,24/08/2022 08:55,NULL,active
117982,NULL,18485,8571,2005,25,8571-2005,0,0,,24/08/2022 08:55,NULL,active
117983,NULL,18486,8571,1908,25,8571-1908,0,0,,24/08/2022 08:55,NULL,active
117984,NULL,18487,8572,2497,31,8572-2497,0,0,,24/08/2022 08:55,NULL,active
117985,NULL,18488,8572,1855,25,8572-1855,0,0,,24/08/2022 08:55,NULL,active
117986,NULL,18489,8572,1835,25,8572-1835,0,0,,24/08/2022 08:55,NULL,active
117987,NULL,18490,8572,1677,33,8572-1677,0,0,,24/08/2022 08:55,NULL,active
117988,NULL,18491,8572,2122,29,8572-2122,0,0,,24/08/2022 08:55,NULL,active
117989,NULL,18492,8572,2185,29,8572-2185,0,0,,24/08/2022 08:55,NULL,active
117990,NULL,18493,8572,2269,29,8572-2269,0,0,,24/08/2022 08:55,NULL,active
117991,NULL,18494,8572,2276,29,8572-2276,0,0,,24/08/2022 08:55,NULL,active
117992,NULL,18495,8572,2602,30,8572-2602,0,0,,24/08/2022 08:55,NULL,active
117993,NULL,18507,8574,2602,30,8574-2602,0,0,,24/08/2022 08:55,NULL,active
117994,NULL,18496,8572,2642,30,8572-2642,0,0,,24/08/2022 08:55,NULL,active
117995,NULL,18497,8572,2651,30,8572-2651,0,0,,24/08/2022 08:55,NULL,active
117996,NULL,18498,8572,2720,30,8572-2720,0,0,,24/08/2022 08:55,NULL,active
117997,NULL,18499,8572,18,27,8572-18,0,0,,24/08/2022 08:55,NULL,active
117998,NULL,18500,8572,152,27,8572-152,0,0,,24/08/2022 08:55,NULL,active
117999,NULL,18501,8572,143,27,8572-143,0,0,,24/08/2022 08:55,NULL,active
118000,NULL,18502,8572,356,26,8572-356,0,0,,24/08/2022 08:55,NULL,active
118001,NULL,18503,8572,420,26,8572-420,0,0,,24/08/2022 08:55,NULL,active
118002,NULL,18505,8572,512,26,8572-512,0,0,,24/08/2022 08:55,NULL,active
118003,NULL,18506,8573,2425,31,8573-2425,0,0,,24/08/2022 08:55,NULL,active
118004,NULL,18508,8574,127,27,8574-127,0,0,,24/08/2022 08:55,NULL,active
118005,NULL,18510,8576,127,27,8576-127,0,0,,24/08/2022 08:55,NULL,active
118006,NULL,18509,8575,724,23,8575-724,0,0,,24/08/2022 08:55,NULL,active
118007,NULL,18511,8577,846,24,8577-846,0,0,,24/08/2022 08:55,NULL,active
118008,NULL,18512,8577,871,24,8577-871,0,0,,24/08/2022 08:55,NULL,active
118009,NULL,18513,8577,609,23,8577-609,0,0,,24/08/2022 08:55,NULL,active
118010,NULL,18561,8581,609,23,8581-609,0,0,,24/08/2022 08:55,NULL,active
118011,NULL,18514,8577,647,23,8577-647,0,0,,24/08/2022 08:55,NULL,active
118012,NULL,18560,8580,647,23,8580-647,0,0,,24/08/2022 08:55,NULL,active
118013,NULL,18515,8577,677,23,8577-677,0,0,,24/08/2022 08:55,NULL,active
118014,NULL,18516,8577,2437,31,8577-2437,0,0,,24/08/2022 08:55,NULL,active
118015,NULL,18517,8577,2458,31,8577-2458,0,0,,24/08/2022 08:55,NULL,active
118016,NULL,18518,8577,2399,31,8577-2399,0,0,,24/08/2022 08:55,NULL,active
118017,NULL,18519,8577,2368,31,8577-2368,0,0,,24/08/2022 08:55,NULL,active
118018,NULL,18520,8577,1304,22,8577-1304,0,0,,24/08/2022 08:55,NULL,active
118019,NULL,18550,8578,1304,22,8578-1304,0,0,,24/08/2022 08:55,NULL,active
118020,NULL,18521,8577,1465,22,8577-1465,0,0,,24/08/2022 08:55,NULL,active
118021,NULL,18522,8577,1305,22,8577-1305,0,0,,24/08/2022 08:55,NULL,active
118022,NULL,18551,8578,1305,22,8578-1305,0,0,,24/08/2022 08:55,NULL,active
118023,NULL,18523,8577,2000,25,8577-2000,0,0,,24/08/2022 08:55,NULL,active
118024,NULL,18552,8578,2000,25,8578-2000,0,0,,24/08/2022 08:55,NULL,active
118025,NULL,18524,8577,1920,25,8577-1920,0,0,,24/08/2022 08:55,NULL,active
118026,NULL,18525,8577,2016,25,8577-2016,0,0,,24/08/2022 08:55,NULL,active
118027,NULL,18553,8578,2016,25,8578-2016,0,0,,24/08/2022 08:55,NULL,active
118028,NULL,18526,8577,1712,33,8577-1712,0,0,,24/08/2022 08:55,NULL,active
118029,NULL,18527,8577,1759,33,8577-1759,0,0,,24/08/2022 08:55,NULL,active
118030,NULL,18558,8579,1759,33,8579-1759,0,0,,24/08/2022 08:55,NULL,active
118031,NULL,18528,8577,1671,33,8577-1671,0,0,,24/08/2022 08:55,NULL,active
118032,NULL,18559,8579,1671,33,8579-1671,0,0,,24/08/2022 08:55,NULL,active
118033,NULL,18529,8577,2131,29,8577-2131,0,0,,24/08/2022 08:55,NULL,active
118034,NULL,18530,8577,2256,29,8577-2256,0,0,,24/08/2022 08:55,NULL,active
118035,NULL,18531,8577,2268,29,8577-2268,0,0,,24/08/2022 08:55,NULL,active
118036,NULL,18532,8577,2303,29,8577-2303,0,0,,24/08/2022 08:55,NULL,active
118037,NULL,18533,8577,2163,29,8577-2163,0,0,,24/08/2022 08:55,NULL,active
118038,NULL,18534,8577,2541,30,8577-2541,0,0,,24/08/2022 08:55,NULL,active
118039,NULL,18535,8577,2602,30,8577-2602,0,0,,24/08/2022 08:55,NULL,active
118040,NULL,18536,8577,2656,30,8577-2656,0,0,,24/08/2022 08:55,NULL,active
118041,NULL,18537,8577,2680,30,8577-2680,0,0,,24/08/2022 08:55,NULL,active
118042,NULL,18538,8577,251,27,8577-251,0,0,,24/08/2022 08:55,NULL,active
118043,NULL,18539,8577,47,27,8577-47,0,0,,24/08/2022 08:55,NULL,active
118044,NULL,18540,8577,80,27,8577-80,0,0,,24/08/2022 08:55,NULL,active
118045,NULL,18541,8577,228,27,8577-228,0,0,,24/08/2022 08:55,NULL,active
118046,NULL,18542,8577,237,27,8577-237,0,0,,24/08/2022 08:55,NULL,active
118047,NULL,18543,8577,398,26,8577-398,0,0,,24/08/2022 08:55,NULL,active
118048,NULL,18555,8578,398,26,8578-398,0,0,,24/08/2022 08:55,NULL,active
118049,NULL,18544,8577,533,26,8577-533,0,0,,24/08/2022 08:55,NULL,active
118050,NULL,18545,8577,305,26,8577-305,0,0,,24/08/2022 08:55,NULL,active
118051,NULL,18546,8577,437,26,8577-437,0,0,,24/08/2022 08:55,NULL,active
118052,NULL,18547,8577,1014,32,8577-1014,0,0,,24/08/2022 08:55,NULL,active
118053,NULL,18556,8578,1014,32,8578-1014,0,0,,24/08/2022 08:55,NULL,active
118054,NULL,18548,8577,1038,32,8577-1038,0,0,,24/08/2022 08:55,NULL,active
118055,NULL,18557,8578,1038,32,8578-1038,0,0,,24/08/2022 08:55,NULL,active
118056,NULL,18549,8578,707,23,8578-707,0,0,,24/08/2022 08:55,NULL,active
118057,NULL,18554,8578,2515,30,8578-2515,0,0,,24/08/2022 08:55,NULL,active
118058,NULL,18562,8582,2458,31,8582-2458,0,0,,24/08/2022 08:55,NULL,active
118059,NULL,18563,8582,2399,31,8582-2399,0,0,,24/08/2022 08:55,NULL,active
118060,NULL,18564,8582,1305,22,8582-1305,0,0,,24/08/2022 08:55,NULL,active
118061,NULL,18565,8582,1427,22,8582-1427,0,0,,24/08/2022 08:55,NULL,active
118062,NULL,18566,8582,2000,25,8582-2000,0,0,,24/08/2022 08:55,NULL,active
118063,NULL,18591,8583,2000,25,8583-2000,0,0,,24/08/2022 08:55,NULL,active
118064,NULL,18567,8582,2016,25,8582-2016,0,0,,24/08/2022 08:55,NULL,active
118065,NULL,18590,8583,2016,25,8583-2016,0,0,,24/08/2022 08:55,NULL,active
118066,NULL,18568,8582,1759,33,8582-1759,0,0,,24/08/2022 08:55,NULL,active
118067,NULL,18569,8582,1671,33,8582-1671,0,0,,24/08/2022 08:55,NULL,active
118068,NULL,18595,8583,1671,33,8583-1671,0,0,,24/08/2022 08:55,NULL,active
118069,NULL,18570,8582,2303,29,8582-2303,0,0,,24/08/2022 08:55,NULL,active
118070,NULL,18571,8582,2656,30,8582-2656,0,0,,24/08/2022 08:55,NULL,active
118071,NULL,18572,8582,2541,30,8582-2541,0,0,,24/08/2022 08:55,NULL,active
118072,NULL,18573,8582,237,27,8582-237,0,0,,24/08/2022 08:55,NULL,active
118073,NULL,18574,8582,251,27,8582-251,0,0,,24/08/2022 08:55,NULL,active
118074,NULL,18575,8582,533,26,8582-533,0,0,,24/08/2022 08:55,NULL,active
118075,NULL,18576,8582,391,26,8582-391,0,0,,24/08/2022 08:55,NULL,active
118076,NULL,18577,8582,1014,32,8582-1014,0,0,,24/08/2022 08:55,NULL,active
118077,NULL,18609,8583,1014,32,8583-1014,0,0,,24/08/2022 08:55,NULL,active
118078,NULL,18578,8582,1038,32,8582-1038,0,0,,24/08/2022 08:55,NULL,active
118079,NULL,18610,8583,1038,32,8583-1038,0,0,,24/08/2022 08:55,NULL,active
118080,NULL,18579,8583,647,23,8583-647,0,0,,24/08/2022 08:55,NULL,active
118081,NULL,18612,8584,647,23,8584-647,0,0,,24/08/2022 08:55,NULL,active
118082,NULL,18580,8583,846,24,8583-846,0,0,,24/08/2022 08:55,NULL,active
118083,NULL,18581,8583,871,24,8583-871,0,0,,24/08/2022 08:55,NULL,active
118084,NULL,18582,8583,677,23,8583-677,0,0,,24/08/2022 08:55,NULL,active
118085,NULL,18583,8583,609,23,8583-609,0,0,,24/08/2022 08:55,NULL,active
118086,NULL,18611,8584,609,23,8584-609,0,0,,24/08/2022 08:55,NULL,active
118087,NULL,18584,8583,707,23,8583-707,0,0,,24/08/2022 08:55,NULL,active
118088,NULL,18585,8583,2437,31,8583-2437,0,0,,24/08/2022 08:55,NULL,active
118089,NULL,18586,8583,2368,31,8583-2368,0,0,,24/08/2022 08:55,NULL,active
118090,NULL,18587,8583,1354,22,8583-1354,0,0,,24/08/2022 08:55,NULL,active
118091,NULL,18588,8583,1465,22,8583-1465,0,0,,24/08/2022 08:55,NULL,active
118092,NULL,18589,8583,1304,22,8583-1304,0,0,,24/08/2022 08:55,NULL,active
118093,NULL,18592,8583,1920,25,8583-1920,0,0,,24/08/2022 08:55,NULL,active
118094,NULL,18593,8583,1712,33,8583-1712,0,0,,24/08/2022 08:55,NULL,active
118095,NULL,18594,8583,1724,33,8583-1724,0,0,,24/08/2022 08:55,NULL,active
118096,NULL,18596,8583,2268,29,8583-2268,0,0,,24/08/2022 08:55,NULL,active
118097,NULL,18597,8583,2131,29,8583-2131,0,0,,24/08/2022 08:55,NULL,active
118098,NULL,18598,8583,2163,29,8583-2163,0,0,,24/08/2022 08:55,NULL,active
118099,NULL,18599,8583,2256,29,8583-2256,0,0,,24/08/2022 08:55,NULL,active
118100,NULL,18600,8583,2515,30,8583-2515,0,0,,24/08/2022 08:55,NULL,active
118101,NULL,18601,8583,2680,30,8583-2680,0,0,,24/08/2022 08:55,NULL,active
118102,NULL,18602,8583,2763,30,8583-2763,0,0,,24/08/2022 08:55,NULL,active
118103,NULL,18603,8583,141,27,8583-141,0,0,,24/08/2022 08:55,NULL,active
118104,NULL,18604,8583,80,27,8583-80,0,0,,24/08/2022 08:55,NULL,active
118105,NULL,18605,8583,228,27,8583-228,0,0,,24/08/2022 08:55,NULL,active
118106,NULL,18606,8583,305,26,8583-305,0,0,,24/08/2022 08:55,NULL,active
118107,NULL,18607,8583,398,26,8583-398,0,0,,24/08/2022 08:55,NULL,active
118108,NULL,18608,8583,437,26,8583-437,0,0,,24/08/2022 08:55,NULL,active
118109,NULL,18613,8585,647,23,8585-647,0,0,,24/08/2022 08:55,NULL,active
118110,NULL,18615,8586,647,23,8586-647,0,0,,24/08/2022 08:55,NULL,active
118111,NULL,18614,8585,677,23,8585-677,0,0,,24/08/2022 08:55,NULL,active
118112,NULL,18616,8587,871,24,8587-871,0,0,,24/08/2022 08:55,NULL,active
118113,NULL,18617,8587,609,23,8587-609,0,0,,24/08/2022 08:55,NULL,active
118114,NULL,18634,8589,609,23,8589-609,0,0,,24/08/2022 08:55,NULL,active
118115,NULL,18618,8587,2458,31,8587-2458,0,0,,24/08/2022 08:55,NULL,active
118116,NULL,18619,8587,1305,22,8587-1305,0,0,,24/08/2022 08:55,NULL,active
118117,NULL,18620,8587,1427,22,8587-1427,0,0,,24/08/2022 08:55,NULL,active
118118,NULL,18621,8587,2016,25,8587-2016,0,0,,24/08/2022 08:55,NULL,active
118119,NULL,18642,8591,2016,25,8591-2016,0,0,,24/08/2022 08:55,NULL,active
118120,NULL,18622,8587,1759,33,8587-1759,0,0,,24/08/2022 08:55,NULL,active
118121,NULL,18623,8587,1671,33,8587-1671,0,0,,24/08/2022 08:55,NULL,active
118122,NULL,18645,8591,1671,33,8591-1671,0,0,,24/08/2022 08:55,NULL,active
118123,NULL,18624,8587,2268,29,8587-2268,0,0,,24/08/2022 08:55,NULL,active
118124,NULL,18625,8587,2303,29,8587-2303,0,0,,24/08/2022 08:55,NULL,active
118125,NULL,18626,8587,2656,30,8587-2656,0,0,,24/08/2022 08:55,NULL,active
118126,NULL,18627,8587,2541,30,8587-2541,0,0,,24/08/2022 08:55,NULL,active
118127,NULL,18628,8587,251,27,8587-251,0,0,,24/08/2022 08:55,NULL,active
118128,NULL,18629,8587,533,26,8587-533,0,0,,24/08/2022 08:55,NULL,active
118129,NULL,18630,8587,391,26,8587-391,0,0,,24/08/2022 08:55,NULL,active
118130,NULL,18631,8587,1055,32,8587-1055,0,0,,24/08/2022 08:55,NULL,active
118131,NULL,18660,8591,1055,32,8591-1055,0,0,,24/08/2022 08:55,NULL,active
118132,NULL,18632,8587,1019,32,8587-1019,0,0,,24/08/2022 08:55,NULL,active
118133,NULL,18661,8591,1019,32,8591-1019,0,0,,24/08/2022 08:55,NULL,active
118134,NULL,18633,8588,707,23,8588-707,0,0,,24/08/2022 08:55,NULL,active
118135,NULL,18635,8590,295,27,8590-295,0,0,,24/08/2022 08:55,NULL,active
118136,NULL,18636,8591,2399,31,8591-2399,0,0,,24/08/2022 08:55,NULL,active
118137,NULL,18637,8591,2437,31,8591-2437,0,0,,24/08/2022 08:55,NULL,active
118138,NULL,18638,8591,2368,31,8591-2368,0,0,,24/08/2022 08:55,NULL,active
118139,NULL,18639,8591,1354,22,8591-1354,0,0,,24/08/2022 08:55,NULL,active
118140,NULL,18640,8591,1465,22,8591-1465,0,0,,24/08/2022 08:55,NULL,active
118141,NULL,18641,8591,1304,22,8591-1304,0,0,,24/08/2022 08:55,NULL,active
118142,NULL,18643,8591,1920,25,8591-1920,0,0,,24/08/2022 08:55,NULL,active
118143,NULL,18644,8591,2000,25,8591-2000,0,0,,24/08/2022 08:55,NULL,active
118144,NULL,18646,8591,1712,33,8591-1712,0,0,,24/08/2022 08:55,NULL,active
118145,NULL,18647,8591,1724,33,8591-1724,0,0,,24/08/2022 08:55,NULL,active
118146,NULL,18648,8591,2131,29,8591-2131,0,0,,24/08/2022 08:55,NULL,active
118147,NULL,18649,8591,2163,29,8591-2163,0,0,,24/08/2022 08:55,NULL,active
118148,NULL,18650,8591,2256,29,8591-2256,0,0,,24/08/2022 08:55,NULL,active
118149,NULL,18651,8591,2515,30,8591-2515,0,0,,24/08/2022 08:55,NULL,active
118150,NULL,18652,8591,2680,30,8591-2680,0,0,,24/08/2022 08:55,NULL,active
118151,NULL,18653,8591,2763,30,8591-2763,0,0,,24/08/2022 08:55,NULL,active
118152,NULL,18654,8591,78,27,8591-78,0,0,,24/08/2022 08:55,NULL,active
118153,NULL,18655,8591,18,27,8591-18,0,0,,24/08/2022 08:55,NULL,active
118154,NULL,18656,8591,228,27,8591-228,0,0,,24/08/2022 08:55,NULL,active
118155,NULL,18657,8591,305,26,8591-305,0,0,,24/08/2022 08:55,NULL,active
118156,NULL,18658,8591,398,26,8591-398,0,0,,24/08/2022 08:55,NULL,active
118157,NULL,18659,8591,437,26,8591-437,0,0,,24/08/2022 08:55,NULL,active
118158,NULL,18662,8592,847,24,8592-847,0,0,,24/08/2022 08:55,NULL,active
118159,NULL,18663,8593,795,24,8593-795,0,0,,24/08/2022 08:55,NULL,active
118160,NULL,18664,8593,707,23,8593-707,0,0,,24/08/2022 08:55,NULL,active
118161,NULL,18665,8593,2399,31,8593-2399,0,0,,24/08/2022 08:55,NULL,active
118162,NULL,18666,8593,2458,31,8593-2458,0,0,,24/08/2022 08:55,NULL,active
118163,NULL,18667,8593,1287,22,8593-1287,0,0,,24/08/2022 08:55,NULL,active
